103,103,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3.25 - 3.5 m,m,Drainage,Pipework,279.62,Drainage!O128,279.62,Drainage!A128,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
104,104,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3.5 - 3.75 m,m,Drainage,Pipework,295.9,Drainage!O129,295.9,Drainage!A129,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
105,105,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3.75 - 4 m,m,Drainage,Pipework,312.19,Drainage!O130,312.19,Drainage!A130,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
106,106,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 4 - 4.25 m,m,Drainage,Pipework,328.47,Drainage!O131,328.47,Drainage!A131,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
107,107,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 4.25 - 4.5 m,m,Drainage,Pipework,344.75,Drainage!O132,344.75,Drainage!A132,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
108,108,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 4.5 - 4.75 m,m,Drainage,Pipework,361.04,Drainage!O133,361.04,Drainage!A133,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
109,109,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 4.75 - 5 m,m,Drainage,Pipework,377.32,Drainage!O134,377.32,Drainage!A134,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
110,110,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 5 - 5.25 m,m,Drainage,Pipework,393.6,Drainage!O135,393.6,Drainage!A135,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
111,111,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 5.25 - 5.5 m,m,Drainage,Pipework,409.89,Drainage!O136,409.89,Drainage!A136,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
112,112,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 5.5 - 5.75 m,m,Drainage,Pipework,426.17,Drainage!O137,426.17,Drainage!A137,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
113,113,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 5.75 - 6 m,m,Drainage,Pipework,442.45,Drainage!O138,442.45,Drainage!A138,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
114,114,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 6 - 6.25 m,m,Drainage,Pipework,458.73,Drainage!O139,458.73,Drainage!A139,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
115,115,Excavate trenches for 450mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 6.25 - 6.5 m,m,Drainage,Pipework,475.02,Drainage!O140,475.02,Drainage!A140,Drainage,"450mm,excavate,trench,pipe,backfill,sem,dispose,invert"
116,116,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: not exceeding 0.5 m,m,Drainage,Pipework,40.37,Drainage!O142,40.37,Drainage!A142,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
117,117,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 0.5 - 0.75 m,m,Drainage,Pipework,46.09,Drainage!O143,46.09,Drainage!A143,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
118,118,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 0.75 - 1 m,m,Drainage,Pipework,51.81,Drainage!O144,51.81,Drainage!A144,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
119,119,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1 - 1.25 m,m,Drainage,Pipework,68.16,Drainage!O145,68.16,Drainage!A145,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
120,120,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1.25 - 1.5 m,m,Drainage,Pipework,76.01,Drainage!O146,76.01,Drainage!A146,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
121,121,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1.5 - 1.75 m,m,Drainage,Pipework,83.86,Drainage!O147,83.86,Drainage!A147,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
122,122,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1.75 - 2 m,m,Drainage,Pipework,91.7,Drainage!O148,91.7,Drainage!A148,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
123,123,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2 - 2.25 m,m,Drainage,Pipework,108.48,Drainage!O149,108.48,Drainage!A149,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
124,124,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2.25 - 2.5 m,m,Drainage,Pipework,116.96,Drainage!O150,116.96,Drainage!A150,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
125,125,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2.5 - 2.75 m,m,Drainage,Pipework,136.55,Drainage!O151,136.55,Drainage!A151,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
126,126,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2.75 - 3 m,m,Drainage,Pipework,146.1,Drainage!O152,146.1,Drainage!A152,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
127,127,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3 - 3.25 m,m,Drainage,Pipework,274.62,Drainage!O153,274.62,Drainage!A153,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
128,128,Excavate trenches for 600mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3.25 - 3.5 m,m,Drainage,Pipework,290.91,Drainage!O154,290.91,Drainage!A154,Drainage,"600mm,excavate,trench,pipe,backfill,sem,dispose,invert"
129,129,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: not exceeding 0.5 m,m,Drainage,Pipework,67.37,Drainage!O156,67.37,Drainage!A156,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
130,130,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 0.5 - 0.75 m,m,Drainage,Pipework,75.0,Drainage!O157,75.0,Drainage!A157,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
131,131,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 0.75 - 1 m,m,Drainage,Pipework,82.62,Drainage!O158,82.62,Drainage!A158,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
132,132,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1 - 1.25 m,m,Drainage,Pipework,100.88,Drainage!O159,100.88,Drainage!A159,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
133,133,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1.25 - 1.5 m,m,Drainage,Pipework,110.63,Drainage!O160,110.63,Drainage!A160,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
134,134,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1.5 - 1.75 m,m,Drainage,Pipework,120.39,Drainage!O161,120.39,Drainage!A161,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
135,135,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 1.75 - 2 m,m,Drainage,Pipework,130.14,Drainage!O162,130.14,Drainage!A162,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
136,136,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2 - 2.25 m,m,Drainage,Pipework,139.89,Drainage!O163,139.89,Drainage!A163,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
137,137,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2.25 - 2.5 m,m,Drainage,Pipework,149.64,Drainage!O164,149.64,Drainage!A164,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
138,138,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2.5 - 2.75 m,m,Drainage,Pipework,171.19,Drainage!O165,171.19,Drainage!A165,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
139,139,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 2.75 - 3 m,m,Drainage,Pipework,182.09,Drainage!O166,182.09,Drainage!A166,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
140,140,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3 - 3.25 m,m,Drainage,Pipework,297.19,Drainage!O167,297.19,Drainage!A167,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
141,141,Excavate trenches for 900mm dia pipes; backfill with SEM; dispose of surplus off site; depth to invert:; depth to invert: 3.25 - 3.5 m,m,Drainage,Pipework,313.47,Drainage!O168,313.47,Drainage!A168,Drainage,"900mm,excavate,trench,pipe,backfill,sem,dispose,invert"
142,142,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: not exceeding 0.5 m,m,Drainage,Pipework,20.85,Drainage!O171,20.85,Drainage!A171,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
143,143,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 0.5 - 0.75 m,m,Drainage,Pipework,33.48,Drainage!O172,33.48,Drainage!A172,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
144,144,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 0.75 - 1 m,m,Drainage,Pipework,46.11,Drainage!O173,46.11,Drainage!A173,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
145,145,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 1 - 1.25 m,m,Drainage,Pipework,69.4,Drainage!O174,69.4,Drainage!A174,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
146,146,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 1.25 - 1.5 m,m,Drainage,Pipework,84.25,Drainage!O175,84.25,Drainage!A175,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
147,147,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 1.5 - 1.75 m,m,Drainage,Pipework,122.83,Drainage!O176,122.83,Drainage!A176,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
148,148,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 1.75 - 2 m,m,Drainage,Pipework,141.24,Drainage!O177,141.24,Drainage!A177,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
149,149,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 2 - 2.25 m,m,Drainage,Pipework,201.45,Drainage!O178,201.45,Drainage!A178,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
150,150,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 2.25 - 2.5 m,m,Drainage,Pipework,235.76,Drainage!O179,235.76,Drainage!A179,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
151,151,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 2.5 - 2.75 m,m,Drainage,Pipework,288.41,Drainage!O180,288.41,Drainage!A180,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
152,152,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 2.75 - 3 m,m,Drainage,Pipework,342.64,Drainage!O181,342.64,Drainage!A181,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
153,153,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 3 - 3.25 m,m,Drainage,Pipework,372.06,Drainage!O182,372.06,Drainage!A182,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
154,154,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 3.25 - 3.5 m,m,Drainage,Pipework,401.49,Drainage!O183,401.49,Drainage!A183,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
155,155,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 3.5 - 3.75 m,m,Drainage,Pipework,567.5,Drainage!O184,567.5,Drainage!A184,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
156,156,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 3.75 - 4 m,m,Drainage,Pipework,606.26,Drainage!O185,606.26,Drainage!A185,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
157,157,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 4 - 4.25 m,m,Drainage,Pipework,800.28,Drainage!O186,800.28,Drainage!A186,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
158,158,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 4.25 - 4.5 m,m,Drainage,Pipework,848.38,Drainage!O187,848.38,Drainage!A187,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
159,159,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 4.5 - 4.75 m,m,Drainage,Pipework,896.48,Drainage!O188,896.48,Drainage!A188,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
160,160,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 4.75 - 5 m,m,Drainage,Pipework,944.58,Drainage!O189,944.58,Drainage!A189,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
161,161,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 5 - 5.25 m,m,Drainage,Pipework,992.68,Drainage!O190,992.68,Drainage!A190,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
162,162,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 5.25 - 5.5 m,m,Drainage,Pipework,1040.78,Drainage!O191,1040.78,Drainage!A191,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
163,163,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 5.5 - 5.75 m,m,Drainage,Pipework,1088.89,Drainage!O192,1088.89,Drainage!A192,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
164,164,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 5.75 - 6 m,m,Drainage,Pipework,1136.99,Drainage!O193,1136.99,Drainage!A193,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
165,165,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 6 - 6.25 m,m,Drainage,Pipework,1185.09,Drainage!O194,1185.09,Drainage!A194,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
166,166,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 6.25 - 6.5 m,m,Drainage,Pipework,1233.19,Drainage!O195,1233.19,Drainage!A195,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
167,167,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 6.5 - 6.75 m,m,Drainage,Pipework,1281.29,Drainage!O196,1281.29,Drainage!A196,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
168,168,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus off site; depth to invert:; depth to invert: 6.75 - 7 m,m,Drainage,Pipework,1329.39,Drainage!O197,1329.39,Drainage!A197,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
169,169,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert:; depth to invert: not exceeding 0.5 m,m,Drainage,Pipework,7.29,Drainage!O199,7.29,Drainage!A199,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
170,170,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert:; depth to invert: 0.5 - 0.75 m,m,Drainage,Pipework,14.86,Drainage!O200,14.86,Drainage!A200,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
171,171,Excavate trenches for pipes ne 200mm dia; backfill with 6F2; dispose of surplus on site; depth to invert:; depth to invert: 0.75 - 1 m,m,Drainage,Pipework,23.53,Drainage!O201,23.53,Drainage!A201,Drainage,"200mm,excavate,trench,pipe,backfill,dispose,invert,depth"
