id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
Groundworks_180_5efd71,180,,Breakdown piles; 600mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,71.0,Groundworks!F207,71.0,Groundworks!F207,Groundworks,207,F,True,1756661439937,1756661439937,system
Groundworks_181_0f80ea,181,,Breakdown piles; 600mm dia x 500mm - 1.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,74.56,Groundworks!F208,74.56,Groundworks!F208,Groundworks,208,F,True,1756661439937,1756661439937,system
Groundworks_182_51c7e1,182,,Breakdown piles; 600mm dia x max 1.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,79.56,Groundworks!F209,79.56,Groundworks!F209,Groundworks,209,F,True,1756661439937,1756661439937,system
Groundworks_182_51c7e1,182,,Breakdown piles; 600mm dia x max 1.75m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,80.43,Groundworks!F210,80.43,Groundworks!F210,Groundworks,210,F,True,1756661439937,1756661439937,system
Groundworks_183_315230,183,,Breakdown piles; 600mm dia x max 2.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,89.3,Groundworks!F211,89.3,Groundworks!F211,Groundworks,211,F,True,1756661439937,1756661439937,system
Groundworks_183_315230,183,,Breakdown piles; 600mm dia x max 2.25m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,90.97,Groundworks!F212,90.97,Groundworks!F212,Groundworks,212,F,True,1756661439937,1756661439937,system
Groundworks_184_154a8a,184,,Breakdown piles; 600mm dia x max 2.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,92.64,Groundworks!F213,92.64,Groundworks!F213,Groundworks,213,F,True,1756661439937,1756661439937,system
Groundworks_185_a0079f,185,,Breakdown piles; 600mm dia x max 3.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,95.97,Groundworks!F214,95.97,Groundworks!F214,Groundworks,214,F,True,1756661439937,1756661439937,system
Groundworks_186_0e1561,186,,Breakdown piles; 600mm dia x max 3.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,99.31,Groundworks!F215,99.31,Groundworks!F215,Groundworks,215,F,True,1756661439937,1756661439937,system
Groundworks_187_97c7f6,187,,Breakdown piles; 600mm dia x max 4.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,102.64,Groundworks!F216,102.64,Groundworks!F216,Groundworks,216,F,True,1756661439937,1756661439937,system
Groundworks_188_0e89b2,188,,Breakdown piles; 600mm dia x max 4.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,105.98,Groundworks!F217,105.98,Groundworks!F217,Groundworks,217,F,True,1756661439937,1756661439937,system
Groundworks_189_fd4aa0,189,,Breakdown piles; 600mm dia x max 5.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,109.31,Groundworks!F218,109.31,Groundworks!F218,Groundworks,218,F,True,1756661439937,1756661439937,system
Groundworks_190_b5c461,190,,Breakdown piles; 600mm dia x max 5.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,112.65,Groundworks!F219,112.65,Groundworks!F219,Groundworks,219,F,True,1756661439937,1756661439937,system
Groundworks_191_1d3d92,191,,Breakdown piles; 600mm dia x max 6.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,115.98,Groundworks!F220,115.98,Groundworks!F220,Groundworks,220,F,True,1756661439937,1756661439937,system
Groundworks_192_4ff47c,192,,Breakdown piles; 600mm dia x max 6.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,119.32,Groundworks!F221,119.32,Groundworks!F221,Groundworks,221,F,True,1756661439937,1756661439937,system
Groundworks_193_30f2e7,193,,Breakdown piles; 600mm dia x max 8.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,132.66,Groundworks!F222,132.66,Groundworks!F222,Groundworks,222,F,True,1756661439937,1756661439937,system
Groundworks_194_56af51,194,,Breakdown piles; 750mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,98.77,Groundworks!F223,98.77,Groundworks!F223,Groundworks,223,F,True,1756661439937,1756661439937,system
Groundworks_195_e4473d,195,,Breakdown piles; 750mm dia x max 1.0m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,107.15,Groundworks!F224,107.15,Groundworks!F224,Groundworks,224,F,True,1756661439937,1756661439937,system
Groundworks_196_e90289,196,,Breakdown piles; 750mm dia x max 1.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,110.53,Groundworks!F225,110.53,Groundworks!F225,Groundworks,225,F,True,1756661439937,1756661439937,system
Groundworks_197_8eee24,197,,Breakdown piles; 750mm dia x max 3.5m high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,128.92,Groundworks!F226,128.92,Groundworks!F226,Groundworks,226,F,True,1756661439937,1756661439937,system
Groundworks_198_8faf3a,198,,Breakdown piles; 900mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,121.83,Groundworks!F227,121.83,Groundworks!F227,Groundworks,227,F,True,1756661439937,1756661439937,system
Groundworks_198_8faf3a,198,,Breakdown piles; 900mm dia x max 1000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,129.33,Groundworks!F228,129.33,Groundworks!F228,Groundworks,228,F,True,1756661439937,1756661439937,system
Groundworks_199_50e7ef,199,,Breakdown piles; 900mm dia x max 1500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,136.84,Groundworks!F229,136.84,Groundworks!F229,Groundworks,229,F,True,1756661439937,1756661439937,system
Groundworks_200_9ead24,200,,Breakdown piles; 900mm dia x max 2000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,144.34,Groundworks!F230,144.34,Groundworks!F230,Groundworks,230,F,True,1756661439937,1756661439937,system
Groundworks_201_580db2,201,,Breakdown piles; 900mm dia x max 22500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,148.09,Groundworks!F231,148.09,Groundworks!F231,Groundworks,231,F,True,1756661439937,1756661439937,system
Groundworks_202_2d5216,202,,Breakdown piles; 900mm dia x max 2500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,151.84,Groundworks!F232,151.84,Groundworks!F232,Groundworks,232,F,True,1756661439937,1756661439937,system
Groundworks_203_c32b94,203,,Breakdown piles; 900mm dia x max 3000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,159.35,Groundworks!F233,159.35,Groundworks!F233,Groundworks,233,F,True,1756661439937,1756661439937,system
Groundworks_204_429237,204,,Breakdown piles; 900mm dia x max 3500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,166.85,Groundworks!F234,166.85,Groundworks!F234,Groundworks,234,F,True,1756661439937,1756661439937,system
Groundworks_205_8476a4,205,,Breakdown piles; 900mm dia x max 4000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,174.35,Groundworks!F235,174.35,Groundworks!F235,Groundworks,235,F,True,1756661439937,1756661439937,system
Groundworks_206_2809f7,206,,Breakdown piles; 900mm dia x max 5500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,196.86,Groundworks!F236,196.86,Groundworks!F236,Groundworks,236,F,True,1756661439937,1756661439937,system
Groundworks_207_b8a646,207,,Breakdown piles; 900mm dia x max 5750mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,200.61,Groundworks!F237,200.61,Groundworks!F237,Groundworks,237,F,True,1756661439937,1756661439937,system
Groundworks_208_df5299,208,,Breakdown piles; 900mm dia x max 6000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,204.37,Groundworks!F238,204.37,Groundworks!F238,Groundworks,238,F,True,1756661439937,1756661439937,system
Groundworks_209_ba56ca,209,,Breakdown piles; 900mm dia x max 9500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,256.89,Groundworks!F239,256.89,Groundworks!F239,Groundworks,239,F,True,1756661439937,1756661439937,system
Groundworks_210_c5c061,210,,Breakdown piles; 1050mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,142.14,Groundworks!F240,142.14,Groundworks!F240,Groundworks,240,F,True,1756661439937,1756661439937,system
Groundworks_211_75c27c,211,,Breakdown piles; 1050mm dia x max 4500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,223.84,Groundworks!F241,223.84,Groundworks!F241,Groundworks,241,F,True,1756661439937,1756661439937,system
Groundworks_212_878fd5,212,,Breakdown piles; 1050mm dia x max 6000mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,262.64,Groundworks!F242,262.64,Groundworks!F242,Groundworks,242,F,True,1756661439937,1756661439937,system
Groundworks_213_066248,213,,Breakdown piles; 1200mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,162.86,Groundworks!F243,162.86,Groundworks!F243,Groundworks,243,F,True,1756661439937,1756661439937,system
Groundworks_214_406f1b,214,,Breakdown piles; 1500mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,202.38,Groundworks!F244,202.38,Groundworks!F244,Groundworks,244,F,True,1756661439937,1756661439937,system
Groundworks_215_8bc962,215,,Breakdown piles; 2000mm dia x max 500mm high; reinforcement de-bonded,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,nr,250.61,Groundworks!F245,250.61,Groundworks!F245,Groundworks,245,F,True,1756661439937,1756661439937,system
Groundworks_216_046f13,216,,Burn off top of sheet piles,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,m,24.78,Groundworks!F246,24.78,Groundworks!F246,Groundworks,246,F,True,1756661439937,1756661439937,system
Groundworks_217_e5369c,217,,B/O & dispose RC guide wall for 450dia secant piles; 750 x 600,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,m,58.03,Groundworks!F247,58.03,Groundworks!F247,Groundworks,247,F,True,1756661439937,1756661439937,system
Groundworks_218_24f9fb,218,,B/O & dispose RC guide wall for 600dia secant piles; 900 x 600,,Groundworks,Leader trench for sheet piling; 1500 x 600mm dp; on centre line of sheet piles,,,m,69.64,Groundworks!F248,69.64,Groundworks!F248,Groundworks,248,F,True,1756661439937,1756661439937,system
Groundworks_222_ff942d,222,,Exc ancilliaries; trimming surfaces,,Groundworks,Excavate tarmac & concrete road; 0.25-0.50m (40 surface/60 binder/150 C7.5 base),,,m2,0.12,Groundworks!F254,0.12,Groundworks!F254,Groundworks,254,F,True,1756661439937,1756661439937,system
Groundworks_223_0eec06,223,,Exc ancilliaries; trimming surfaces; sloping,,Groundworks,Excavate tarmac & concrete road; 0.25-0.50m (40 surface/60 binder/150 C7.5 base),,,m2,1.15,Groundworks!F255,1.15,Groundworks!F255,Groundworks,255,F,True,1756661439937,1756661439937,system
Groundworks_224_38d520,224,,Exc ancilliaries; prepare surfaces,,Groundworks,Excavate tarmac & concrete road; 0.25-0.50m (40 surface/60 binder/150 C7.5 base),,,m2,0.11,Groundworks!F256,0.11,Groundworks!F256,Groundworks,256,F,True,1756661439937,1756661439937,system
Groundworks_225_e995a9,225,,Exc ancilliaries; prepare surfaces; sloping,,Groundworks,Excavate tarmac & concrete road; 0.25-0.50m (40 surface/60 binder/150 C7.5 base),,,m2,1.08,Groundworks!F257,1.08,Groundworks!F257,Groundworks,257,F,True,1756661439937,1756661439937,system
Groundworks_227_c17e0b,227,,Exc ancilliaries; load & haul; ne 1km,,Groundworks,Exc ancilliaries; disposal in stockpiles on-site; ne 1km,,,m3,6.51,Groundworks!F259,6.51,Groundworks!F259,Groundworks,259,F,True,1756661439937,1756661439937,system
Groundworks_230_1bb16e,230,,Soil stabilisation; lime & cement mix to C0.4/0.5; 700mm thk,,Groundworks,Exc ancilliaries; filling with 6F2,,,m2,16.23,Groundworks!F262,16.23,Groundworks!F262,Groundworks,262,F,True,1756661439937,1756661439937,system
Groundworks_231_5ddea8,231,,Site prep; remove tree; girth ne 600,,Groundworks,Excavation,,,nr,295.0,Groundworks!F265,295.0,Groundworks!F265,Groundworks,265,F,True,1756661439937,1756661439937,system
Groundworks_232_9ba676,232,,Site prep; remove tree; girth 600-1.5m,,Groundworks,Excavation,,,nr,708.0,Groundworks!F266,708.0,Groundworks!F266,Groundworks,266,F,True,1756661439937,1756661439937,system
Groundworks_233_c9ee65,233,,Site prep; remove tree; girth 1.5-3.0m,,Groundworks,Excavation,,,nr,885.0,Groundworks!F267,885.0,Groundworks!F267,Groundworks,267,F,True,1756661439937,1756661439937,system
Groundworks_234_91e443,234,,Site prep; remove tree; girth ex 3.0m,,Groundworks,Excavation,,,nr,1180.0,Groundworks!F268,1180.0,Groundworks!F268,Groundworks,268,F,True,1756661439937,1756661439937,system
Groundworks_235_640e0e,235,,Site prep; remove tree stump; fill void with SEM,,Groundworks,Excavation,,,nr,524.02,Groundworks!F269,524.02,Groundworks!F269,Groundworks,269,F,True,1756661439937,1756661439937,system
Groundworks_236_ddc78c,236,,Site clearance???,,Groundworks,Excavation,,,m2,0.46,Groundworks!F270,0.46,Groundworks!F270,Groundworks,270,F,True,1756661439937,1756661439937,system
Groundworks_237_8b9fc9,237,,Site prep; clear vegetation,,Groundworks,Excavation,,,m2,1.06,Groundworks!F271,1.06,Groundworks!F271,Groundworks,271,F,True,1756661439937,1756661439937,system
Groundworks_238_8aa265,238,,"Site prep; clear vegetation, bushes, small trees",,Groundworks,Excavation,,,m2,2.49,Groundworks!F272,2.49,Groundworks!F272,Groundworks,272,F,True,1756661439937,1756661439937,system
Groundworks_269_b6ec87,269,,EO for using a conveyor,,Groundworks,Excavate basement; ne 6m dp (dble handling) & get out with conveyor at 39m3/day,,,m3,11.85,Groundworks!F303,11.85,Groundworks!F303,Groundworks,303,F,True,1756661439937,1756661439937,system
Groundworks_271_fdf367,271,,Form temporary ramp to 3m dp basement & remove on completion,,Groundworks,Excavate pits in basement; dble handling & get out by conveyor,,,nr,20222.54,Groundworks!F305,20222.54,Groundworks!F305,Groundworks,305,F,True,1756661439937,1756661439937,system
Groundworks_272_d6fe9e,272,,Form temporary ramp to 4m dp basement & remove on completion,,Groundworks,Excavate pits in basement; dble handling & get out by conveyor,,,nr,37628.96,Groundworks!F306,37628.96,Groundworks!F306,Groundworks,306,F,True,1756661439937,1756661439937,system
Groundworks_301_127e41,301,,"Demolish RC structure inc breakup, load & C/A",,Groundworks,"Soft spots, inc excavate, backfill with concrete GEN1 & dispose off site",,,m3,128.96,Groundworks!F335,128.96,Groundworks!F335,Groundworks,335,F,True,1756661439937,1756661439937,system
Groundworks_302_92e274,302,,"Demolish underground RC structure inc breakup, load, C/A & backfill with 6F2",,Groundworks,"Soft spots, inc excavate, backfill with concrete GEN1 & dispose off site",,,m3,75.34,Groundworks!F336,75.34,Groundworks!F336,Groundworks,336,F,True,1756661439937,1756661439937,system
Groundworks_303_e32bd8,303,,EO excs for break out brickwk/blkwk obstructions (prov),,Groundworks,"Soft spots, inc excavate, backfill with concrete GEN1 & dispose off site",,,m3,37.32,Groundworks!F337,37.32,Groundworks!F337,Groundworks,337,F,True,1756661439937,1756661439937,system
Groundworks_304_698465,304,,EO excs for break out rock/stone obstructions (prov),,Groundworks,"Soft spots, inc excavate, backfill with concrete GEN1 & dispose off site",,,m3,37.32,Groundworks!F338,37.32,Groundworks!F338,Groundworks,338,F,True,1756661439937,1756661439937,system
