id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
417,417,UPVC Draw pit/valve pit/fire hydrant pit; 600x600mm; A15 C&F; depth to invert:-; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",603.66,Services!I601,603.66,Services!A601,Services,valve
418,418,EO for C250 cover & frame,nr,Services,"Draw pits, chambers, inspection pits, etc",53.1,Services!I602,53.1,Services!A602,Services,
419,419,EO for D400 cover & frame,nr,Services,"Draw pits, chambers, inspection pits, etc",112.1,Services!I603,112.1,Services!A603,Services,
419,419,Fix only free issue UPVC Draw pit/valve pit/fire hydrant pit; 450x600mm; A15 C&F; depth to invert:-; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",274.26,Services!I605,274.26,Services!A605,Services,valve
420,420,Fix only free issue UPVC Draw pit/valve pit/fire hydrant pit; 450x600mm; A15 C&F; depth to invert:-; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",322.02,Services!I606,322.02,Services!A606,Services,valve
421,421,Fix only free issue UPVC Draw pit/valve pit/fire hydrant pit; 450x600mm; A15 C&F; depth to invert:-; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",369.79,Services!I607,369.79,Services!A607,Services,valve
422,422,Fix only free issue UPVC Draw pit/valve pit/fire hydrant pit; 450x600mm; A15 C&F; depth to invert:-; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",417.55,Services!I608,417.55,Services!A608,Services,valve
423,423,UPVC Draw pit/valve pit/fire hydrant pit; 600x750mm; A15 C&F; depth to invert:-; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",508.53,Services!I610,508.53,Services!A610,Services,valve
424,424,UPVC Draw pit/valve pit/fire hydrant pit; 600x750mm; A15 C&F; depth to invert:-; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",590.55,Services!I611,590.55,Services!A611,Services,valve
425,425,UPVC Draw pit/valve pit/fire hydrant pit; 600x750mm; A15 C&F; depth to invert:-; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",672.56,Services!I612,672.56,Services!A612,Services,valve
426,426,UPVC Draw pit/valve pit/fire hydrant pit; 600x750mm; A15 C&F; depth to invert:-; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",754.58,Services!I613,754.58,Services!A613,Services,valve
427,427,UPVC Draw pit/valve pit/fire hydrant pit; 600x1000mm; A15 C&F; depth to invert:-; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",675.33,Services!I615,675.33,Services!A615,Services,valve
428,428,UPVC Draw pit/valve pit/fire hydrant pit; 600x1000mm; A15 C&F; depth to invert:-; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",784.25,Services!I616,784.25,Services!A616,Services,valve
429,429,UPVC Draw pit/valve pit/fire hydrant pit; 600x1000mm; A15 C&F; depth to invert:-; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",893.16,Services!I617,893.16,Services!A617,Services,valve
430,430,UPVC Draw pit/valve pit/fire hydrant pit; 600x1000mm; A15 C&F; depth to invert:-; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1002.08,Services!I618,1002.08,Services!A618,Services,valve
431,431,Brick draw pit; 1B thick class B engineering bricks; size 1000x600; depth to invert; depth: not exceeding 0.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",785.98,Services!I620,785.98,Services!A620,Services,
432,432,Brick draw pit; 1B thick class B engineering bricks; size 1000x600; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",976.77,Services!I621,976.77,Services!A621,Services,
433,433,Brick draw pit; 1B thick class B engineering bricks; size 1000x600; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1167.57,Services!I622,1167.57,Services!A622,Services,
434,434,Brick draw pit; 1B thick class B engineering bricks; size 1000x600; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1358.37,Services!I623,1358.37,Services!A623,Services,
435,435,Brick draw pit; 1B thick class B engineering bricks; size 1000x600; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1549.17,Services!I624,1549.17,Services!A624,Services,
436,436,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: not exceeding 0.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",894.04,Services!I626,894.04,Services!A626,Services,
437,437,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1117.56,Services!I627,1117.56,Services!A627,Services,
438,438,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1341.07,Services!I628,1341.07,Services!A628,Services,
439,439,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1564.58,Services!I629,1564.58,Services!A629,Services,
440,440,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1788.09,Services!I630,1788.09,Services!A630,Services,
441,441,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",2011.6,Services!I631,2011.6,Services!A631,Services,
442,442,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 1.75 - 2.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",2235.11,Services!I632,2235.11,Services!A632,Services,
443,443,Brick draw pit; 1B thick class B engineering bricks; size 1000x1000; depth to invert; depth: 2 - 2.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",2458.63,Services!I633,2458.63,Services!A633,Services,
441,441,1000 wde x 500 dp,m,Services,"Draw pits, chambers, inspection pits, etc",849.6,Services!I635,849.6,Services!A635,Services,
442,442,PC concrete rectangular manholes; 600x450; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",783.51,Services!I637,783.51,Services!A637,Services,
443,443,PC concrete rectangular manholes; 600x450; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",926.74,Services!I638,926.74,Services!A638,Services,
444,444,PC concrete rectangular manholes; 600x450; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1069.98,Services!I639,1069.98,Services!A639,Services,
445,445,PC concrete rectangular manholes; 600x450; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1213.22,Services!I640,1213.22,Services!A640,Services,
446,446,PC concrete rectangular manholes; 600x450; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1356.46,Services!I641,1356.46,Services!A641,Services,
447,447,PC concrete rectangular manholes; 750x600; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",868.05,Services!I643,868.05,Services!A643,Services,
448,448,PC concrete rectangular manholes; 750x600; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1029.99,Services!I644,1029.99,Services!A644,Services,
449,449,PC concrete rectangular manholes; 750x600; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1191.93,Services!I645,1191.93,Services!A645,Services,
450,450,PC concrete rectangular manholes; 750x600; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1353.87,Services!I646,1353.87,Services!A646,Services,
451,451,PC concrete rectangular manholes; 750x600; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1515.81,Services!I647,1515.81,Services!A647,Services,
452,452,PC concrete rectangular manholes; 1000x675; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",970.09,Services!I649,970.09,Services!A649,Services,
453,453,PC concrete rectangular manholes; 1000x675; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1157.86,Services!I650,1157.86,Services!A650,Services,
454,454,PC concrete rectangular manholes; 1000x675; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1345.64,Services!I651,1345.64,Services!A651,Services,
455,455,PC concrete rectangular manholes; 1000x675; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1533.41,Services!I652,1533.41,Services!A652,Services,
456,456,PC concrete rectangular manholes; 1000x675; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1721.19,Services!I653,1721.19,Services!A653,Services,
457,457,PC concrete rectangular manholes; 1200x750; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1044.3,Services!I655,1044.3,Services!A655,Services,
458,458,PC concrete rectangular manholes; 1200x750; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1249.71,Services!I656,1249.71,Services!A656,Services,
459,459,PC concrete rectangular manholes; 1200x750; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1455.12,Services!I657,1455.12,Services!A657,Services,
460,460,PC concrete rectangular manholes; 1200x750; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1660.53,Services!I658,1660.53,Services!A658,Services,
461,461,PC concrete rectangular manholes; 1200x750; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1865.94,Services!I659,1865.94,Services!A659,Services,
462,462,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 0.5 - 0.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",942.82,Services!I661,942.82,Services!A661,Services,
463,463,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1109.95,Services!I662,1109.95,Services!A662,Services,
464,464,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1277.08,Services!I663,1277.08,Services!A663,Services,
465,465,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1444.2,Services!I664,1444.2,Services!A664,Services,
466,466,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1611.33,Services!I665,1611.33,Services!A665,Services,
467,467,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 1.75 - 2.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1778.46,Services!I666,1778.46,Services!A666,Services,
468,468,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 2 - 2.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1945.59,Services!I667,1945.59,Services!A667,Services,
469,469,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 2.25 - 2.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",2112.72,Services!I668,2112.72,Services!A668,Services,
470,470,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 2.5 - 2.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",2279.85,Services!I669,2279.85,Services!A669,Services,
471,471,PC concrete; 1050 dia; 600sq B125 C&F; depth to invert; depth: 2.75 - 3.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",2446.97,Services!I670,2446.97,Services!A670,Services,
472,472,PC concrete; 1200 dia; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",1297.35,Services!I672,1297.35,Services!A672,Services,
473,473,PC concrete; 1200 dia; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",1489.21,Services!I673,1489.21,Services!A673,Services,
474,474,PC concrete; 1200 dia; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",1681.06,Services!I674,1681.06,Services!A674,Services,
475,475,PC concrete; 1200 dia; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",1872.92,Services!I675,1872.92,Services!A675,Services,
476,476,PC concrete; 1200 dia; depth to invert; depth: 1.75 - 2.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",2064.77,Services!I676,2064.77,Services!A676,Services,
477,477,PC concrete; 1200 dia; depth to invert; depth: 2 - 2.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",2256.63,Services!I677,2256.63,Services!A677,Services,
478,478,PC concrete; 1200 dia; depth to invert; depth: 2.25 - 2.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",2448.48,Services!I678,2448.48,Services!A678,Services,
479,479,PC concrete; 1200 dia; depth to invert; depth: 2.5 - 2.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",2640.34,Services!I679,2640.34,Services!A679,Services,
480,480,PC concrete; 1200 dia; depth to invert; depth: 2.75 - 3.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",2832.2,Services!I680,2832.2,Services!A680,Services,
481,481,PC concrete; 1200 dia; depth to invert; depth: 3 - 3.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",3024.05,Services!I681,3024.05,Services!A681,Services,
482,482,PC concrete; 1200 dia; depth to invert; depth: 3.25 - 3.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",3215.91,Services!I682,3215.91,Services!A682,Services,
483,483,PC concrete; 1800 dia; depth to invert; depth: 0.75 - 1.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",2044.5,Services!I684,2044.5,Services!A684,Services,
484,484,PC concrete; 1800 dia; depth to invert; depth: 1 - 1.25 m,m,Services,"Draw pits, chambers, inspection pits, etc",2328.88,Services!I685,2328.88,Services!A685,Services,
485,485,PC concrete; 1800 dia; depth to invert; depth: 1.25 - 1.5 m,m,Services,"Draw pits, chambers, inspection pits, etc",2613.26,Services!I686,2613.26,Services!A686,Services,
486,486,PC concrete; 1800 dia; depth to invert; depth: 1.5 - 1.75 m,m,Services,"Draw pits, chambers, inspection pits, etc",2897.63,Services!I687,2897.63,Services!A687,Services,
487,487,PC concrete; 1800 dia; depth to invert; depth: 1.75 - 2.0 m,m,Services,"Draw pits, chambers, inspection pits, etc",3182.01,Services!I688,3182.01,Services!A688,Services,
488,488,Excavate pits; not exceeding 1m dp,m3,Services,"Manholes, chambers, etc - Component measure",20.07,Services!I691,20.07,Services!A691,Services,
489,489,Excavate pits; not exceeding 2m dp,m3,Services,"Manholes, chambers, etc - Component measure",22.58,Services!I692,22.58,Services!A692,Services,
490,490,Excavate pits; not exceeding 4m dp,m3,Services,"Manholes, chambers, etc - Component measure",25.8,Services!I693,25.8,Services!A693,Services,
491,491,Excavate pits; not exceeding 6m dp,m3,Services,"Manholes, chambers, etc - Component measure",41.05,Services!I694,41.05,Services!A694,Services,
492,492,Excavate pits; not exceeding 8m dp,m3,Services,"Manholes, chambers, etc - Component measure",72.25,Services!I695,72.25,Services!A695,Services,
493,493,EO excavation for break out concrete,m3,Services,"Manholes, chambers, etc - Component measure",48.56,Services!I696,48.56,Services!A696,Services,excavation
494,494,EO excavation for break out tarmac; 150mm thk,m2,Services,"Manholes, chambers, etc - Component measure",3.97,Services!I697,3.97,Services!A697,Services,excavation
495,495,Dispose of arisings off site,m3,Services,"Manholes, chambers, etc - Component measure",44.25,Services!I698,44.25,Services!A698,Services,
496,496,EWS; not exceeding 1m dp,m2,Services,"Manholes, chambers, etc - Component measure",1.02,Services!I699,1.02,Services!A699,Services,
497,497,EWS; not exceeding 2m dp,m2,Services,"Manholes, chambers, etc - Component measure",10.16,Services!I700,10.16,Services!A700,Services,
498,498,EWS; not exceeding 4m dp,m2,Services,"Manholes, chambers, etc - Component measure",18.62,Services!I701,18.62,Services!A701,Services,
499,499,EWS; not exceeding 6m dp,m2,Services,"Manholes, chambers, etc - Component measure",50.08,Services!I702,50.08,Services!A702,Services,
500,500,EWS; not exceeding 8m dp,m2,Services,"Manholes, chambers, etc - Component measure",139.63,Services!I703,139.63,Services!A703,Services,
501,501,Working space; backfill with SEM,m2,Services,"Manholes, chambers, etc - Component measure",83.48,Services!I704,83.48,Services!A704,Services,
502,502,Working space; backfill with type 1,m2,Services,"Manholes, chambers, etc - Component measure",27.9,Services!I705,27.9,Services!A705,Services,
503,503,L&C bottom of excavation,m2,Services,"Manholes, chambers, etc - Component measure",1.51,Services!I706,1.51,Services!A706,Services,excavation
504,504,GEN1 blinding; 50mm thk,m2,Services,"Manholes, chambers, etc - Component measure",9.41,Services!I707,9.41,Services!A707,Services,
505,505,GEN1 blinding; 50mm thk,m3,Services,"Manholes, chambers, etc - Component measure",188.16,Services!I708,188.16,Services!A708,Services,
506,506,Pln concrete bed; 150-450mm thk,m3,Services,"Manholes, chambers, etc - Component measure",20.5,Services!I709,20.5,Services!A709,Services,
507,507,Watertight conc in in-situ base slab; C40 Pudlo,m3,Services,"Manholes, chambers, etc - Component measure",240.07,Services!I710,240.07,Services!A710,Services,water
508,508,Formwork; edge of bed; not exceeding 250mm; curved,m,Services,"Manholes, chambers, etc - Component measure",15.6,Services!I711,15.6,Services!A711,Services,
509,509,Formwork; edge of bed; 250-500mm,m,Services,"Manholes, chambers, etc - Component measure",18.57,Services!I712,18.57,Services!A712,Services,
510,510,Reinforcement; in base slab; allow 150kg/m3,tonnes,Services,"Manholes, chambers, etc - Component measure",1769.62,Services!I713,1769.62,Services!A713,Services,
511,511,Surface finishes; tamp finish,m2,Services,"Manholes, chambers, etc - Component measure",1.46,Services!I714,1.46,Services!A714,Services,
512,512,Benching; 1050 dia,nr,Services,"Manholes, chambers, etc - Component measure",31.2,Services!I715,31.2,Services!A715,Services,
513,513,Benching; 1200 dia,nr,Services,"Manholes, chambers, etc - Component measure",39.6,Services!I716,39.6,Services!A716,Services,
514,514,Benching; 1500 dia,nr,Services,"Manholes, chambers, etc - Component measure",62.41,Services!I717,62.41,Services!A717,Services,
515,515,Benching; 1800 dia,nr,Services,"Manholes, chambers, etc - Component measure",92.43,Services!I718,92.43,Services!A718,Services,
516,516,Benching; 2100 dia,nr,Services,"Manholes, chambers, etc - Component measure",122.46,Services!I719,122.46,Services!A719,Services,
517,517,Manhole rings; 900 dia,m,Services,"Manholes, chambers, etc - Component measure",194.72,Services!I720,194.72,Services!A720,Services,
518,518,Manhole rings; 1050 dia,m,Services,"Manholes, chambers, etc - Component measure",202.55,Services!I721,202.55,Services!A721,Services,
519,519,Manhole rings; 1200 dia,m,Services,"Manholes, chambers, etc - Component measure",233.22,Services!I722,233.22,Services!A722,Services,
520,520,Manhole rings; 1500 dia,m,Services,"Manholes, chambers, etc - Component measure",340.57,Services!I723,340.57,Services!A723,Services,
521,521,Manhole rings; 1800 dia,m,Services,"Manholes, chambers, etc - Component measure",426.78,Services!I724,426.78,Services!A724,Services,
522,522,Manhole rings; 2100 dia,m,Services,"Manholes, chambers, etc - Component measure",696.59,Services!I725,696.59,Services!A725,Services,
523,523,Manhole rings; 2400 dia,m,Services,"Manholes, chambers, etc - Component measure",870.34,Services!I726,870.34,Services!A726,Services,
524,524,Manhole rings; 2700 dia,m,Services,"Manholes, chambers, etc - Component measure",1046.37,Services!I727,1046.37,Services!A727,Services,
525,525,Manhole rings; 3000 dia,m,Services,"Manholes, chambers, etc - Component measure",1427.29,Services!I728,1427.29,Services!A728,Services,
526,526,Caisson rings; 3600 dia,m,Services,"Manholes, chambers, etc - Component measure",2776.6,Services!I729,2776.6,Services!A729,Services,
527,527,Caisson rings; 4000 dia,m,Services,"Manholes, chambers, etc - Component measure",5767.01,Services!I730,5767.01,Services!A730,Services,
528,528,Cover slabs; 900 dia,nr,Services,"Manholes, chambers, etc - Component measure",137.08,Services!I731,137.08,Services!A731,Services,
529,529,Cover slabs; 1050 dia,nr,Services,"Manholes, chambers, etc - Component measure",139.47,Services!I732,139.47,Services!A732,Services,
530,530,Cover slabs; 1200 dia,nr,Services,"Manholes, chambers, etc - Component measure",168.93,Services!I733,168.93,Services!A733,Services,
531,531,Cover slabs; 1500 dia,nr,Services,"Manholes, chambers, etc - Component measure",256.46,Services!I734,256.46,Services!A734,Services,
532,532,Cover slabs; 1800 dia,nr,Services,"Manholes, chambers, etc - Component measure",371.85,Services!I735,371.85,Services!A735,Services,
533,533,Cover slabs; 2100 dia,nr,Services,"Manholes, chambers, etc - Component measure",689.03,Services!I736,689.03,Services!A736,Services,
534,534,Cover slabs; 2400 dia,nr,Services,"Manholes, chambers, etc - Component measure",956.21,Services!I737,956.21,Services!A737,Services,
535,535,Cover slabs; 2700 dia,nr,Services,"Manholes, chambers, etc - Component measure",1510.27,Services!I738,1510.27,Services!A738,Services,
536,536,Cover slabs; 3000 dia,nr,Services,"Manholes, chambers, etc - Component measure",1809.56,Services!I739,1809.56,Services!A739,Services,
537,537,Cover slabs; 3600 dia,nr,Services,"Manholes, chambers, etc - Component measure",3794.47,Services!I740,3794.47,Services!A740,Services,
538,538,Cover slabs; 4000 dia,nr,Services,"Manholes, chambers, etc - Component measure",4242.86,Services!I741,4242.86,Services!A741,Services,
539,539,Main channel; 100 dia,nr,Services,"Manholes, chambers, etc - Component measure",34.31,Services!I742,34.31,Services!A742,Services,
540,540,Main channel; 150 dia,nr,Services,"Manholes, chambers, etc - Component measure",52.46,Services!I743,52.46,Services!A743,Services,
541,541,Main channel; 225 dia,nr,Services,"Manholes, chambers, etc - Component measure",89.9,Services!I744,89.9,Services!A744,Services,
542,542,Main channel; 300 dia,nr,Services,"Manholes, chambers, etc - Component measure",154.39,Services!I745,154.39,Services!A745,Services,
543,543,Main channel; 450 dia,nr,Services,"Manholes, chambers, etc - Component measure",257.95,Services!I746,257.95,Services!A746,Services,
544,544,Branch bends; 100 dia,nr,Services,"Manholes, chambers, etc - Component measure",38.74,Services!I747,38.74,Services!A747,Services,
545,545,Branch bends; 150 dia,nr,Services,"Manholes, chambers, etc - Component measure",59.49,Services!I748,59.49,Services!A748,Services,
546,546,Branch bends; 225 dia,nr,Services,"Manholes, chambers, etc - Component measure",111.61,Services!I749,111.61,Services!A749,Services,
547,547,Brickwork; engineering bricks; 1B thick in c.m.,m2,Services,"Manholes, chambers, etc - Component measure",128.27,Services!I750,128.27,Services!A750,Services,
548,548,Watertight conc in in-situ walls; C40 Pudlo,m3,Services,"Manholes, chambers, etc - Component measure",262.58,Services!I751,262.58,Services!A751,Services,water
549,549,Formwork to MH walls,m2,Services,"Manholes, chambers, etc - Component measure",54.82,Services!I752,54.82,Services!A752,Services,
550,550,Reinforcement; in walls; allow 200kg/m3,tonnes,Services,"Manholes, chambers, etc - Component measure",1769.62,Services!I753,1769.62,Services!A753,Services,
551,551,Watertight concrete in cover slab; C40 Pudlo,m3,Services,"Manholes, chambers, etc - Component measure",241.68,Services!I754,241.68,Services!A754,Services,water
552,552,Formwork to soffit of cover slab,m2,Services,"Manholes, chambers, etc - Component measure",74.21,Services!I755,74.21,Services!A755,Services,
553,553,Form opening in slab; slab 250-500; opening 2-3m gth,nr,Services,"Manholes, chambers, etc - Component measure",52.24,Services!I756,52.24,Services!A756,Services,
554,554,Form rebate to suit C&F; 2-3m girth,nr,Services,"Manholes, chambers, etc - Component measure",8.0,Services!I757,8.0,Services!A757,Services,
555,555,Build in ends of pipe; 100 dia,nr,Services,"Manholes, chambers, etc - Component measure",28.84,Services!I758,28.84,Services!A758,Services,pipe
556,556,Build in ends of pipe; 150 dia,nr,Services,"Manholes, chambers, etc - Component measure",43.27,Services!I759,43.27,Services!A759,Services,pipe
557,557,Build in ends of pipe; 225 dia,nr,Services,"Manholes, chambers, etc - Component measure",57.69,Services!I760,57.69,Services!A760,Services,pipe
558,558,Build in ends of pipe; 300 dia,nr,Services,"Manholes, chambers, etc - Component measure",86.53,Services!I761,86.53,Services!A761,Services,pipe
559,559,Build in ends of pipe; 450 dia,nr,Services,"Manholes, chambers, etc - Component measure",115.38,Services!I762,115.38,Services!A762,Services,pipe
560,560,Step irons; built into brickwork,nr,Services,"Manholes, chambers, etc - Component measure",15.0,Services!I763,15.0,Services!A763,Services,
561,561,Step irons; built into pre-cast manhole sections,nr,Services,"Manholes, chambers, etc - Component measure",7.08,Services!I764,7.08,Services!A764,Services,
562,562,EO for steel ladder in lieu of step irons,m,Services,"Manholes, chambers, etc - Component measure",115.6,Services!I765,115.6,Services!A765,Services,
563,563,Concrete surround; 150-450mm thk,m3,Services,"Manholes, chambers, etc - Component measure",38.11,Services!I766,38.11,Services!A766,Services,
564,564,Formwork; to concrete surround; curved,m2,Services,"Manholes, chambers, etc - Component measure",10.86,Services!I767,10.86,Services!A767,Services,
565,565,Fill with SEM,m3,Services,"Manholes, chambers, etc - Component measure",9.03,Services!I768,9.03,Services!A768,Services,
566,566,Imported granular fill; type 1,m3,Services,"Manholes, chambers, etc - Component measure",10.0,Services!I769,10.0,Services!A769,Services,
567,567,L&C surface of fill,m2,Services,"Manholes, chambers, etc - Component measure",1.51,Services!I770,1.51,Services!A770,Services,
568,568,Brickwork kerb; 225mm high; eng bricks; 1B thick in c.m.,m,Services,"Manholes, chambers, etc - Component measure",33.06,Services!I771,33.06,Services!A771,Services,
569,569,A15 cover & frame; 600x600/450; inc 3 courses of brickwork,nr,Services,"Manholes, chambers, etc - Component measure",187.61,Services!I772,187.61,Services!A772,Services,
570,570,B125 cover & frame; 600x600/450; inc 3 courses of brickwork,nr,Services,"Manholes, chambers, etc - Component measure",195.87,Services!I773,195.87,Services!A773,Services,
571,571,D400 cover & frame; 600x600/450; inc 3 courses of brickwork,nr,Services,"Manholes, chambers, etc - Component measure",231.27,Services!I774,231.27,Services!A774,Services,
572,572,"Supply and install Harton Pod 7500 (Groundworks and concrete surround meas sep); including exc, C/A, EWS, W/S, conc, fwk, rebar, chambers, C&Fs, sump pump discharge, vent pipe, etc; Commission on completion",nr,Services,Harton Pod,88527.71,Services!I777,88527.71,Services!A777,Services,pipe|pump
573,573,Supply and install Harton Pod 7500 (Groundworks and concrete surround meas sep); grdwks meas sep; Commission on completion,nr,Services,Harton Pod,55000.98,Services!I778,55000.98,Services!A778,Services,
574,574,M& E connections and supplies to Harton Pod (meas sep),nr,Services,Harton Pod,0.0,Services!I779,0.0,Services!A779,Services,
575,575,Servicing and maintenance of Harton Pod,item,Services,Harton Pod,0.0,Services!I780,0.0,Services!A780,Services,
576,576,Attendance on installation team; maintain open trenches,m,Services,Attendance on District Heating,7.12,Services!I783,7.12,Services!A783,Services,trench
577,577,Full road closure,nr,Services,"Road closure for service runs or connection in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc",4248.0,Services!I786,4248.0,Services!A786,Services,
578,578,Partial road closure,nr,Services,"Road closure for service runs or connection in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc",2360.0,Services!I787,2360.0,Services!A787,Services,
579,579,"Traffic diversion submission & licence, inc liase with Stats, design, proposal & approval/permission, RAMS, fees, etc",nr,Services,Traffic management for service runs or connection in Road,1770.0,Services!I789,1770.0,Services!A789,Services,
