id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
SV0570,513,513,Benching; 1200 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,39.6,Services!I716,39.6,Services!A716,Services,"manholes,_chambers,_etc_-_component_measure"
SV0571,514,514,Benching; 1500 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,62.41,Services!I717,62.41,Services!A717,Services,"manholes,_chambers,_etc_-_component_measure"
SV0572,515,515,Benching; 1800 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,92.43,Services!I718,92.43,Services!A718,Services,"manholes,_chambers,_etc_-_component_measure"
SV0573,516,516,Benching; 2100 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,122.46,Services!I719,122.46,Services!A719,Services,"manholes,_chambers,_etc_-_component_measure"
SV0574,517,517,Manhole rings; 900 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,194.72,Services!I720,194.72,Services!A720,Services,"manholes,_chambers,_etc_-_component_measure"
SV0575,518,518,Manhole rings; 1050 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,202.55,Services!I721,202.55,Services!A721,Services,"manholes,_chambers,_etc_-_component_measure"
SV0576,519,519,Manhole rings; 1200 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,233.22,Services!I722,233.22,Services!A722,Services,"manholes,_chambers,_etc_-_component_measure"
SV0577,520,520,Manhole rings; 1500 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,340.57,Services!I723,340.57,Services!A723,Services,"manholes,_chambers,_etc_-_component_measure"
SV0578,521,521,Manhole rings; 1800 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,426.78,Services!I724,426.78,Services!A724,Services,"manholes,_chambers,_etc_-_component_measure"
SV0579,522,522,Manhole rings; 2100 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,696.59,Services!I725,696.59,Services!A725,Services,"manholes,_chambers,_etc_-_component_measure"
SV0580,523,523,Manhole rings; 2400 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,870.34,Services!I726,870.34,Services!A726,Services,"manholes,_chambers,_etc_-_component_measure"
SV0581,524,524,Manhole rings; 2700 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1046.37,Services!I727,1046.37,Services!A727,Services,"manholes,_chambers,_etc_-_component_measure"
SV0582,525,525,Manhole rings; 3000 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1427.29,Services!I728,1427.29,Services!A728,Services,"manholes,_chambers,_etc_-_component_measure"
SV0583,526,526,Caisson rings; 3600 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,2776.6,Services!I729,2776.6,Services!A729,Services,"manholes,_chambers,_etc_-_component_measure"
SV0584,527,527,Caisson rings; 4000 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,5767.01,Services!I730,5767.01,Services!A730,Services,"manholes,_chambers,_etc_-_component_measure"
SV0585,528,528,Cover slabs; 900 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,137.08,Services!I731,137.08,Services!A731,Services,"manholes,_chambers,_etc_-_component_measure"
SV0586,529,529,Cover slabs; 1050 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,139.47,Services!I732,139.47,Services!A732,Services,"manholes,_chambers,_etc_-_component_measure"
SV0587,530,530,Cover slabs; 1200 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,168.93,Services!I733,168.93,Services!A733,Services,"manholes,_chambers,_etc_-_component_measure"
SV0588,531,531,Cover slabs; 1500 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,256.46,Services!I734,256.46,Services!A734,Services,"manholes,_chambers,_etc_-_component_measure"
SV0589,532,532,Cover slabs; 1800 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,371.85,Services!I735,371.85,Services!A735,Services,"manholes,_chambers,_etc_-_component_measure"
SV0590,533,533,Cover slabs; 2100 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,689.03,Services!I736,689.03,Services!A736,Services,"manholes,_chambers,_etc_-_component_measure"
SV0591,534,534,Cover slabs; 2400 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,956.21,Services!I737,956.21,Services!A737,Services,"manholes,_chambers,_etc_-_component_measure"
SV0592,535,535,Cover slabs; 2700 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1510.27,Services!I738,1510.27,Services!A738,Services,"manholes,_chambers,_etc_-_component_measure"
SV0593,536,536,Cover slabs; 3000 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1809.56,Services!I739,1809.56,Services!A739,Services,"manholes,_chambers,_etc_-_component_measure"
SV0594,537,537,Cover slabs; 3600 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,3794.47,Services!I740,3794.47,Services!A740,Services,"manholes,_chambers,_etc_-_component_measure"
SV0595,538,538,Cover slabs; 4000 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,4242.86,Services!I741,4242.86,Services!A741,Services,"manholes,_chambers,_etc_-_component_measure"
SV0596,539,539,Main channel; 100 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,34.31,Services!I742,34.31,Services!A742,Services,"manholes,_chambers,_etc_-_component_measure"
SV0597,540,540,Main channel; 150 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,52.46,Services!I743,52.46,Services!A743,Services,"manholes,_chambers,_etc_-_component_measure"
SV0598,541,541,Main channel; 225 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,89.9,Services!I744,89.9,Services!A744,Services,"manholes,_chambers,_etc_-_component_measure"
SV0599,542,542,Main channel; 300 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,154.39,Services!I745,154.39,Services!A745,Services,"manholes,_chambers,_etc_-_component_measure"
SV0600,543,543,Main channel; 450 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,257.95,Services!I746,257.95,Services!A746,Services,"manholes,_chambers,_etc_-_component_measure"
SV0601,544,544,Branch bends; 100 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,38.74,Services!I747,38.74,Services!A747,Services,"manholes,_chambers,_etc_-_component_measure"
SV0602,545,545,Branch bends; 150 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,59.49,Services!I748,59.49,Services!A748,Services,"manholes,_chambers,_etc_-_component_measure"
SV0603,546,546,Branch bends; 225 dia,item,Services,"Manholes, chambers, etc - Component measure",Services Works,111.61,Services!I749,111.61,Services!A749,Services,"manholes,_chambers,_etc_-_component_measure"
SV0604,547,547,Brickwork; engineering bricks; 1B thk in c.m.,kw,Services,"Manholes, chambers, etc - Component measure",Services Works,128.27,Services!I750,128.27,Services!A750,Services,"manholes,_chambers,_etc_-_component_measure"
SV0605,548,548,Watertight conc in in-situ walls; C40 Pudlo,item,Services,"Manholes, chambers, etc - Component measure",Services Works,262.58,Services!I751,262.58,Services!A751,Services,"manholes,_chambers,_etc_-_component_measure"
SV0606,549,549,Formwork to MH walls,item,Services,"Manholes, chambers, etc - Component measure",Services Works,54.82,Services!I752,54.82,Services!A752,Services,"manholes,_chambers,_etc_-_component_measure"
SV0607,550,550,Reinforcement; in walls; allow 200kg/m3,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1769.62,Services!I753,1769.62,Services!A753,Services,"manholes,_chambers,_etc_-_component_measure"
SV0608,551,551,Watertight concrete in cover slab; C40 Pudlo,item,Services,"Manholes, chambers, etc - Component measure",Services Works,241.68,Services!I754,241.68,Services!A754,Services,"manholes,_chambers,_etc_-_component_measure"
SV0609,552,552,Formwork to soffit of cover slab,item,Services,"Manholes, chambers, etc - Component measure",Services Works,74.21,Services!I755,74.21,Services!A755,Services,"manholes,_chambers,_etc_-_component_measure"
SV0610,553,553,Form opening in slab; slab 250-500; opening 2-3m gth,item,Services,"Manholes, chambers, etc - Component measure",Services Works,52.24,Services!I756,52.24,Services!A756,Services,"manholes,_chambers,_etc_-_component_measure"
SV0611,554,554,Form rebate to suit C&F; 2-3m girth,item,Services,"Manholes, chambers, etc - Component measure",Services Works,8.0,Services!I757,8.0,Services!A757,Services,"manholes,_chambers,_etc_-_component_measure"
SV0612,555,555,Build in ends of pipe; 100 dia,m,Services,"Manholes, chambers, etc - Component measure",Services Works,28.84,Services!I758,28.84,Services!A758,Services,"pipe|manholes,_chambers,_etc_-_component_measure"
SV0613,556,556,Build in ends of pipe; 150 dia,m,Services,"Manholes, chambers, etc - Component measure",Services Works,43.27,Services!I759,43.27,Services!A759,Services,"pipe|manholes,_chambers,_etc_-_component_measure"
SV0614,557,557,Build in ends of pipe; 225 dia,m,Services,"Manholes, chambers, etc - Component measure",Services Works,57.69,Services!I760,57.69,Services!A760,Services,"pipe|manholes,_chambers,_etc_-_component_measure"
SV0615,558,558,Build in ends of pipe; 300 dia,m,Services,"Manholes, chambers, etc - Component measure",Services Works,86.53,Services!I761,86.53,Services!A761,Services,"pipe|manholes,_chambers,_etc_-_component_measure"
SV0616,559,559,Build in ends of pipe; 450 dia,m,Services,"Manholes, chambers, etc - Component measure",Services Works,115.38,Services!I762,115.38,Services!A762,Services,"pipe|manholes,_chambers,_etc_-_component_measure"
SV0617,560,560,Step irons; built into brickwork,kw,Services,"Manholes, chambers, etc - Component measure",Services Works,15.0,Services!I763,15.0,Services!A763,Services,"manholes,_chambers,_etc_-_component_measure"
SV0618,561,561,Step irons; built into pre-cast manhole sections,item,Services,"Manholes, chambers, etc - Component measure",Services Works,7.08,Services!I764,7.08,Services!A764,Services,"manholes,_chambers,_etc_-_component_measure"
SV0619,562,562,EO for steel ladder in lieu of step irons,item,Services,"Manholes, chambers, etc - Component measure",Services Works,115.6,Services!I765,115.6,Services!A765,Services,"steel|manholes,_chambers,_etc_-_component_measure"
SV0620,563,563,Concrete surround; 150-450mm thk,item,Services,"Manholes, chambers, etc - Component measure",Services Works,38.11,Services!I766,38.11,Services!A766,Services,"manholes,_chambers,_etc_-_component_measure"
SV0621,564,564,Formwork; to concrete surround; curved,item,Services,"Manholes, chambers, etc - Component measure",Services Works,10.86,Services!I767,10.86,Services!A767,Services,"manholes,_chambers,_etc_-_component_measure"
SV0622,565,565,Fill with SEM,item,Services,"Manholes, chambers, etc - Component measure",Services Works,9.03,Services!I768,9.03,Services!A768,Services,"manholes,_chambers,_etc_-_component_measure"
SV0623,566,566,Imported granular fill; type 1,item,Services,"Manholes, chambers, etc - Component measure",Services Works,10.0,Services!I769,10.0,Services!A769,Services,"manholes,_chambers,_etc_-_component_measure"
SV0624,567,567,L&C surface of fill,item,Services,"Manholes, chambers, etc - Component measure",Services Works,1.51,Services!I770,1.51,Services!A770,Services,"manholes,_chambers,_etc_-_component_measure"
SV0625,568,568,Brickwork kerb; 225mm high; eng bricks; 1B thk in c.m.,kw,Services,"Manholes, chambers, etc - Component measure",Services Works,33.06,Services!I771,33.06,Services!A771,Services,"manholes,_chambers,_etc_-_component_measure"
SV0626,569,569,A15 cover & frame; 600 x 600/450; inc 3 courses of brickwork,kw,Services,"Manholes, chambers, etc - Component measure",Services Works,187.61,Services!I772,187.61,Services!A772,Services,"manholes,_chambers,_etc_-_component_measure"
SV0627,570,570,B125 cover & frame; 600 x 600/450; inc 3 courses of brickwork,kw,Services,"Manholes, chambers, etc - Component measure",Services Works,195.87,Services!I773,195.87,Services!A773,Services,"manholes,_chambers,_etc_-_component_measure"
SV0628,571,571,D400 cover & frame; 600 x 600/450; inc 3 courses of brickwork,kw,Services,"Manholes, chambers, etc - Component measure",Services Works,231.27,Services!I774,231.27,Services!A774,Services,"manholes,_chambers,_etc_-_component_measure"
SV0629,572,572,"Supply and install Harton Pod 7500 (Groundworks and concrete surround meas sep); including exc, C/A, EWS, W/S, conc, fwk, rebar, chambers, C&Fs, sump pump discharge, vent pipe, etc; Commission on completion",m,Services,Harton Pod,Installation,88527.71,Services!I777,88527.71,Services!A777,Services,pipe|pump|harton_pod
SV0630,573,573,Supply and install Harton Pod 7500 (Groundworks and concrete surround meas sep); grdwks meas sep; Commission on completion,item,Services,Harton Pod,Installation,55000.98,Services!I778,55000.98,Services!A778,Services,harton_pod
SV0631,574,574,M& E connections and supplies to Harton Pod (meas sep),item,Services,Harton Pod,Connection,,,,Services!A779,Services,harton_pod
SV0632,575,575,Servicing and maintenance of  Harton Pod,item,Services,Harton Pod,Maintenance,,,,Services!A780,Services,harton_pod
SV0633,576,576,Attendance on installation team; maintain open trenches,m³,Services,Attendance on District Heating,Installation,7.12,Services!I783,7.12,Services!A783,Services,attendance_on_district_heating
SV0634,577,577,Full road closure,item,Services,"Road closure for service runs or connection in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc",Services Works,4248.0,Services!I786,4248.0,Services!A786,Services,"road_closure_for_service_runs_or_connection_in_road,_including_liason_with_council,_tfl_&_other_stats,_licenses,_permissions,_fees,_etc"
SV0635,578,578,Partial road closure,item,Services,"Road closure for service runs or connection in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc",Services Works,2360.0,Services!I787,2360.0,Services!A787,Services,"road_closure_for_service_runs_or_connection_in_road,_including_liason_with_council,_tfl_&_other_stats,_licenses,_permissions,_fees,_etc"
SV0636,579,579,"Traffic diversion submission & licence, inc liase with Stats, design, proposal & approval/permission, RAMS, fees, etc",item,Services,Traffic management for service runs or connection in Road,Services Works,1770.0,Services!I789,1770.0,Services!A789,Services,traffic_management_for_service_runs_or_connection_in_road
SV0637,580,580,"Pedestrian diversion submission & license, inc liase with Stats, design, proposal & approval/permissions, RAMS, fees, etc",item,Services,Traffic management for service runs or connection in Road,Services Works,1416.0,Services!I790,1416.0,Services!A790,Services,traffic_management_for_service_runs_or_connection_in_road
SV0638,581,581,"Install traffic management measures, inc lights, signs, lights, notices, etc",nr,Services,Traffic management for service runs or connection in Road,Installation,2183.0,Services!I791,2183.0,Services!A791,Services,light|traffic_management_for_service_runs_or_connection_in_road
SV0639,582,582,"Heras fencing, inc erect, adapt and dismantle on completion",item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",Services Works,36.09,Services!I793,36.09,Services!A793,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
SV0640,583,583,Pedestrian barriers,item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",Services Works,42.81,Services!I794,42.81,Services!A794,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
SV0641,584,584,Jersey blocks,item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",Services Works,59.66,Services!I795,59.66,Services!A795,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
SV0642,585,585,Road plates,item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",Services Works,58.34,Services!I796,58.34,Services!A796,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
SV0643,586,586,Survey existing services,item,Services,Testing,Services Works,1180.0,Services!I799,1180.0,Services!A799,Services,testing
SV0644,587,587,Chlorination cleaning of water system,item,Services,Testing,Services Works,2950.0,Services!I800,2950.0,Services!A800,Services,testing
SV0645,588,588,Hydraulic testing of water main,sum,Services,Testing,Testing,1180.0,Services!I801,1180.0,Services!A801,Services,testing
SV0646,589,589,CCTV survey,item,Services,Testing,Services Works,2124.0,Services!I802,2124.0,Services!A802,Services,testing
SV0647,590,590,Dispose of ground water,item,Services,Testing,Services Works,2173.21,Services!I803,2173.21,Services!A803,Services,testing
SV0648,592,592,Test drains,item,Services,Testing,Services Works,1.53,Services!I805,1.53,Services!A805,Services,testing
SV0649,593,593,Re-test drains on completion,item,Services,Testing,Services Works,1.53,Services!I806,1.53,Services!A806,Services,testing
SV0650,594,594,CCTV survey,item,Services,Testing,Services Works,3.55,Services!I807,3.55,Services!A807,Services,testing
