id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
629,572,"Supply and install Harton Pod 7500 (Groundworks and concrete surround meas sep); including exc, C/A, EWS, W/S, conc, fwk, rebar, chambers, C&Fs, sump pump discharge, vent pipe, etc; Commission on completion",m,Services,Harton Pod,88527.71,Services!I777,88527.71,Services!A777,Services,"pipe,pump,harton_pod"
630,573,Supply and install Harton Pod 7500 (Groundworks and concrete surround meas sep); grdwks meas sep; Commission on completion,item,Services,Harton Pod,55000.98,Services!I778,55000.98,Services!A778,Services,harton_pod
631,574,M& E connections and supplies to Harton Pod (meas sep),item,Services,Harton Pod,0.0,,0.0,Services!A779,Services,harton_pod
632,575,Servicing and maintenance of  Harton Pod,item,Services,Harton Pod,0.0,,0.0,Services!A780,Services,harton_pod
633,576,Attendance on installation team; maintain open trenches,m³,Services,Attendance on District Heating,7.12,Services!I783,7.12,Services!A783,Services,attendance_on_district_heating
634,577,Full road closure,item,Services,"Road closure for service runs or connection in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc",4248.0,Services!I786,4248.0,Services!A786,Services,"road_closure_for_service_runs_or_connection_in_road,_including_liason_with_council,_tfl_&_other_stats,_licenses,_permissions,_fees,_etc"
635,578,Partial road closure,item,Services,"Road closure for service runs or connection in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc",2360.0,Services!I787,2360.0,Services!A787,Services,"road_closure_for_service_runs_or_connection_in_road,_including_liason_with_council,_tfl_&_other_stats,_licenses,_permissions,_fees,_etc"
636,579,"Traffic diversion submission & licence, inc liase with Stats, design, proposal & approval/permission, RAMS, fees, etc",item,Services,Traffic management for service runs or connection in Road,1770.0,Services!I789,1770.0,Services!A789,Services,traffic_management_for_service_runs_or_connection_in_road
637,580,"Pedestrian diversion submission & license, inc liase with Stats, design, proposal & approval/permissions, RAMS, fees, etc",item,Services,Traffic management for service runs or connection in Road,1416.0,Services!I790,1416.0,Services!A790,Services,traffic_management_for_service_runs_or_connection_in_road
638,581,"Install traffic management measures, inc lights, signs, lights, notices, etc",nr,Services,Traffic management for service runs or connection in Road,2183.0,Services!I791,2183.0,Services!A791,Services,"light,traffic_management_for_service_runs_or_connection_in_road"
639,582,"Heras fencing, inc erect, adapt and dismantle on completion",item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",36.09,Services!I793,36.09,Services!A793,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
640,583,Pedestrian barriers,item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",42.81,Services!I794,42.81,Services!A794,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
641,584,Jersey blocks,item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",59.66,Services!I795,59.66,Services!A795,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
642,585,Road plates,item,Services,"Temporary fencing, Heras, barriers, sleepers, road plates, etc",58.34,Services!I796,58.34,Services!A796,Services,"temporary_fencing,_heras,_barriers,_sleepers,_road_plates,_etc"
643,586,Survey existing services,item,Services,Testing,1180.0,Services!I799,1180.0,Services!A799,Services,testing
644,587,Chlorination cleaning of water system,item,Services,Testing,2950.0,Services!I800,2950.0,Services!A800,Services,testing
645,588,Hydraulic testing of water main,sum,Services,Testing,1180.0,Services!I801,1180.0,Services!A801,Services,testing
646,589,CCTV survey,item,Services,Testing,2124.0,Services!I802,2124.0,Services!A802,Services,testing
647,590,Dispose of ground water,item,Services,Testing,2173.21,Services!I803,2173.21,Services!A803,Services,testing
648,592,Test drains,item,Services,Testing,1.53,Services!I805,1.53,Services!A805,Services,testing
649,593,Re-test drains on completion,item,Services,Testing,1.53,Services!I806,1.53,Services!A806,Services,testing
650,594,CCTV survey,item,Services,Testing,3.55,Services!I807,3.55,Services!A807,Services,testing
