id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
GRO_172,172,172,Breakdown piles; 350mm diameter x max 2000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,60.84,Groundworks!F193,60.84,Groundworks!F193,Groundworks,350mm|2000mm|cement
GRO_173,173,173,Breakdown piles; 350mm diameter x max 3000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,66.45,Groundworks!F194,66.45,Groundworks!F194,Groundworks,350mm|3000mm|cement
GRO_174,174,174,Breakdown piles; 350mm diameter x max 4000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,72.05,Groundworks!F195,72.05,Groundworks!F195,Groundworks,350mm|4000mm|cement
GRO_R196,169_1,,Breakdown piles; 350mm diameter x max 6000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,83.25,Groundworks!F196,83.25,Groundworks!F196,Groundworks,350mm|6000mm|cement
GRO_172_1,172_1,172,Breakdown piles; 400mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,57.38,Groundworks!F197,57.38,Groundworks!F197,Groundworks,400mm|500mm|cement
GRO_173_1,173_1,173,Breakdown piles; 400mm diameter x max 2000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,66.57,Groundworks!F198,66.57,Groundworks!F198,Groundworks,400mm|2000mm|cement
GRO_174_1,174_1,174,Breakdown piles; 450mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,63.05,Groundworks!F199,63.05,Groundworks!F199,Groundworks,450mm|500mm|cement
GRO_175,175,175,Breakdown piles; 450mm diameter x max 1000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,67.1,Groundworks!F200,67.1,Groundworks!F200,Groundworks,450mm|1000mm|cement
GRO_176,176,176,Breakdown piles; 450mm diameter x max 1250mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,69.13,Groundworks!F201,69.13,Groundworks!F201,Groundworks,450mm|1250mm|cement
GRO_177,177,177,Breakdown piles; 450mm diameter x max 1500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,71.15,Groundworks!F202,71.15,Groundworks!F202,Groundworks,450mm|1500mm|cement
GRO_178,178,178,Breakdown piles; 450mm diameter x max 2000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,75.2,Groundworks!F203,75.2,Groundworks!F203,Groundworks,450mm|2000mm|cement
GRO_179,179,179,Breakdown piles; 450mm diameter x max 2500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,79.25,Groundworks!F204,79.25,Groundworks!F204,Groundworks,450mm|2500mm|cement
GRO_180,180,180,Breakdown piles; 450mm diameter x max 4000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,91.41,Groundworks!F205,91.41,Groundworks!F205,Groundworks,450mm|4000mm|cement
GRO_179_1,179_1,179,Breakdown piles; 500mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,67.9,Groundworks!F206,67.9,Groundworks!F206,Groundworks,500mm|cement
GRO_180_1,180_1,180,Breakdown piles; 600mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,71.0,Groundworks!F207,71.0,Groundworks!F207,Groundworks,600mm|500mm|cement
GRO_181,181,181,Breakdown piles; 600mm diameter x 500mm - 1.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,74.56,Groundworks!F208,74.56,Groundworks!F208,Groundworks,600mm|500mm|cement
GRO_182,182,182,Breakdown piles; 600mm diameter x max 1.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,79.56,Groundworks!F209,79.56,Groundworks!F209,Groundworks,600mm|5m|cement
GRO_182_1,182_1,182,Breakdown piles; 600mm diameter x max 1.75m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,80.43,Groundworks!F210,80.43,Groundworks!F210,Groundworks,600mm|75m|cement
GRO_183,183,183,Breakdown piles; 600mm diameter x max 2.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,89.3,Groundworks!F211,89.3,Groundworks!F211,Groundworks,600mm|0m|cement
GRO_183_1,183_1,183,Breakdown piles; 600mm diameter x max 2.25m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,90.97,Groundworks!F212,90.97,Groundworks!F212,Groundworks,600mm|25m|cement
GRO_184,184,184,Breakdown piles; 600mm diameter x max 2.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,92.64,Groundworks!F213,92.64,Groundworks!F213,Groundworks,600mm|5m|cement
GRO_185,185,185,Breakdown piles; 600mm diameter x max 3.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,95.97,Groundworks!F214,95.97,Groundworks!F214,Groundworks,600mm|0m|cement
GRO_186,186,186,Breakdown piles; 600mm diameter x max 3.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,99.31,Groundworks!F215,99.31,Groundworks!F215,Groundworks,600mm|5m|cement
GRO_187,187,187,Breakdown piles; 600mm diameter x max 4.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,102.64,Groundworks!F216,102.64,Groundworks!F216,Groundworks,600mm|0m|cement
GRO_188,188,188,Breakdown piles; 600mm diameter x max 4.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,105.98,Groundworks!F217,105.98,Groundworks!F217,Groundworks,600mm|5m|cement
GRO_189,189,189,Breakdown piles; 600mm diameter x max 5.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,109.31,Groundworks!F218,109.31,Groundworks!F218,Groundworks,600mm|0m|cement
GRO_190,190,190,Breakdown piles; 600mm diameter x max 5.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,112.65,Groundworks!F219,112.65,Groundworks!F219,Groundworks,600mm|5m|cement
GRO_191,191,191,Breakdown piles; 600mm diameter x max 6.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,115.98,Groundworks!F220,115.98,Groundworks!F220,Groundworks,600mm|0m|cement
GRO_192,192,192,Breakdown piles; 600mm diameter x max 6.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,119.32,Groundworks!F221,119.32,Groundworks!F221,Groundworks,600mm|5m|cement
GRO_193,193,193,Breakdown piles; 600mm diameter x max 8.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,132.66,Groundworks!F222,132.66,Groundworks!F222,Groundworks,600mm|5m|cement
GRO_194,194,194,Breakdown piles; 750mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,98.77,Groundworks!F223,98.77,Groundworks!F223,Groundworks,750mm|500mm|cement
GRO_195,195,195,Breakdown piles; 750mm diameter x max 1.0m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,107.15,Groundworks!F224,107.15,Groundworks!F224,Groundworks,750mm|0m|cement
GRO_196,196,196,Breakdown piles; 750mm diameter x max 1.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,110.53,Groundworks!F225,110.53,Groundworks!F225,Groundworks,750mm|5m|cement
GRO_197,197,197,Breakdown piles; 750mm diameter x max 3.5m high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,128.92,Groundworks!F226,128.92,Groundworks!F226,Groundworks,750mm|5m|cement
GRO_198,198,198,Breakdown piles; 900mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,121.83,Groundworks!F227,121.83,Groundworks!F227,Groundworks,900mm|500mm|cement
GRO_198_1,198_1,198,Breakdown piles; 900mm diameter x max 1000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,129.33,Groundworks!F228,129.33,Groundworks!F228,Groundworks,900mm|1000mm|cement
GRO_199,199,199,Breakdown piles; 900mm diameter x max 1500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,136.84,Groundworks!F229,136.84,Groundworks!F229,Groundworks,900mm|1500mm|cement
GRO_200,200,200,Breakdown piles; 900mm diameter x max 2000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,144.34,Groundworks!F230,144.34,Groundworks!F230,Groundworks,900mm|2000mm|cement
GRO_201,201,201,Breakdown piles; 900mm diameter x max 22500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,148.09,Groundworks!F231,148.09,Groundworks!F231,Groundworks,900mm|22500mm|cement
GRO_202,202,202,Breakdown piles; 900mm diameter x max 2500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,151.84,Groundworks!F232,151.84,Groundworks!F232,Groundworks,900mm|2500mm|cement
GRO_203,203,203,Breakdown piles; 900mm diameter x max 3000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,159.35,Groundworks!F233,159.35,Groundworks!F233,Groundworks,900mm|3000mm|cement
GRO_204,204,204,Breakdown piles; 900mm diameter x max 3500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,166.85,Groundworks!F234,166.85,Groundworks!F234,Groundworks,900mm|3500mm|cement
GRO_205,205,205,Breakdown piles; 900mm diameter x max 4000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,174.35,Groundworks!F235,174.35,Groundworks!F235,Groundworks,900mm|4000mm|cement
GRO_206,206,206,Breakdown piles; 900mm diameter x max 5500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,196.86,Groundworks!F236,196.86,Groundworks!F236,Groundworks,900mm|5500mm|cement
GRO_207,207,207,Breakdown piles; 900mm diameter x max 5750mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,200.61,Groundworks!F237,200.61,Groundworks!F237,Groundworks,900mm|5750mm|cement
GRO_208,208,208,Breakdown piles; 900mm diameter x max 6000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,204.37,Groundworks!F238,204.37,Groundworks!F238,Groundworks,900mm|6000mm|cement
GRO_209,209,209,Breakdown piles; 900mm diameter x max 9500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,256.89,Groundworks!F239,256.89,Groundworks!F239,Groundworks,900mm|9500mm|cement
GRO_210,210,210,Breakdown piles; 1050mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,142.14,Groundworks!F240,142.14,Groundworks!F240,Groundworks,1050mm|500mm|cement
GRO_211,211,211,Breakdown piles; 1050mm diameter x max 4500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,223.84,Groundworks!F241,223.84,Groundworks!F241,Groundworks,1050mm|4500mm|cement
GRO_212,212,212,Breakdown piles; 1050mm diameter x max 6000mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,262.64,Groundworks!F242,262.64,Groundworks!F242,Groundworks,1050mm|6000mm|cement
GRO_213,213,213,Breakdown piles; 1200mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,162.86,Groundworks!F243,162.86,Groundworks!F243,Groundworks,1200mm|500mm|cement
GRO_214,214,214,Breakdown piles; 1500mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,202.38,Groundworks!F244,202.38,Groundworks!F244,Groundworks,1500mm|500mm|cement
GRO_215,215,215,Breakdown piles; 2000mm diameter x max 500mm high; reinforcement de-bonded,nr,Groundworks,PILES PER DAY,Reinforcement,250.61,Groundworks!F245,250.61,Groundworks!F245,Groundworks,2000mm|500mm|cement
GRO_216,216,216,Burn off top of sheet piles,m,Groundworks,PILES PER DAY,General Construction,24.78,Groundworks!F246,24.78,Groundworks!F246,Groundworks,
GRO_217,217,217,B/O & dispose reinforced concrete guide wall for 450dia secant piles; 750 x 600,m,Groundworks,PILES PER DAY,Concrete,58.03,Groundworks!F247,58.03,Groundworks!F247,Groundworks,concrete
GRO_218,218,218,B/O & dispose reinforced concrete guide wall for 600dia secant piles; 900 x 600,m,Groundworks,PILES PER DAY,Concrete,69.64,Groundworks!F248,69.64,Groundworks!F248,Groundworks,concrete
GRO_219,219,219,Excavate to reduce levels; 0.5-1m,m³,Groundworks,Civil Engineering (Large Quantities),Excavation,1.54,Groundworks!F251,1.54,Groundworks!F251,Groundworks,1m
GRO_220,220,220,Excavate to reduce levels; 2-5m,m³,Groundworks,Civil Engineering (Large Quantities),Excavation,1.41,Groundworks!F252,1.41,Groundworks!F252,Groundworks,5m
GRO_221,221,221,Excavate tarmac & concrete road; 0.25-0.50m (40 surface/60 binder/150 C7.5 base),m³,Groundworks,Civil Engineering (Large Quantities),Excavation,12.09,Groundworks!F253,12.09,Groundworks!F253,Groundworks,50m|concrete
GRO_222,222,222,Exc ancilliaries; trimming surfaces,m²,Groundworks,Civil Engineering (Large Quantities),General Construction,0.12,Groundworks!F254,0.12,Groundworks!F254,Groundworks,
GRO_223,223,223,Exc ancilliaries; trimming surfaces; sloping,m²,Groundworks,Civil Engineering (Large Quantities),General Construction,1.15,Groundworks!F255,1.15,Groundworks!F255,Groundworks,
GRO_224,224,224,Exc ancilliaries; prepare surfaces,m²,Groundworks,Civil Engineering (Large Quantities),General Construction,0.11,Groundworks!F256,0.11,Groundworks!F256,Groundworks,
GRO_225,225,225,Exc ancilliaries; prepare surfaces; sloping,m²,Groundworks,Civil Engineering (Large Quantities),General Construction,1.08,Groundworks!F257,1.08,Groundworks!F257,Groundworks,
GRO_226,226,226,Exc ancilliaries; disposal in stockpiles on-site; not exceeding 1km,m³,Groundworks,Civil Engineering (Large Quantities),General Construction,4.97,Groundworks!F258,4.97,Groundworks!F258,Groundworks,disposal
GRO_227,227,227,Exc ancilliaries; load & haul; not exceeding 1km,m³,Groundworks,Civil Engineering (Large Quantities),General Construction,6.51,Groundworks!F259,6.51,Groundworks!F259,Groundworks,
GRO_228,228,228,Exc ancilliaries; filling with SEM,m³,Groundworks,Civil Engineering (Large Quantities),General Construction,3.15,Groundworks!F260,3.15,Groundworks!F260,Groundworks,filling
GRO_229,229,229,Exc ancilliaries; filling with 6F2,m³,Groundworks,Civil Engineering (Large Quantities),General Construction,33.69,Groundworks!F261,33.69,Groundworks!F261,Groundworks,filling
GRO_230,230,230,Soil stabilisation; lime & cement mix to C0.4/0.5; 700mm thick,m²,Groundworks,Civil Engineering (Large Quantities),General Construction,16.23,Groundworks!F262,16.23,Groundworks!F262,Groundworks,700mm|cement
GRO_231,231,231,Site prep; remove tree; girth not exceeding 600,nr,Groundworks,Excavation,General Construction,295.0,Groundworks!F266,295.0,Groundworks!F266,Groundworks,
GRO_232,232,232,Site prep; remove tree; girth 600-1.5m,nr,Groundworks,Excavation,General Construction,708.0,Groundworks!F267,708.0,Groundworks!F267,Groundworks,5m
GRO_233,233,233,Site prep; remove tree; girth 1.5-3.0m,nr,Groundworks,Excavation,General Construction,885.0,Groundworks!F268,885.0,Groundworks!F268,Groundworks,0m
GRO_234,234,234,Site prep; remove tree; girth ex 3.0m,nr,Groundworks,Excavation,General Construction,1180.0,Groundworks!F269,1180.0,Groundworks!F269,Groundworks,0m
GRO_235,235,235,Site prep; remove tree stump; fill void with SEM,nr,Groundworks,Excavation,General Construction,524.02,Groundworks!F270,524.02,Groundworks!F270,Groundworks,
GRO_236,236,236,Site clearance???,m²,Groundworks,Excavation,General Construction,0.46,Groundworks!F271,0.46,Groundworks!F271,Groundworks,
GRO_237,237,237,Site prep; clear vegetation,m²,Groundworks,Excavation,General Construction,1.06,Groundworks!F272,1.06,Groundworks!F272,Groundworks,
GRO_238,238,238,"Site prep; clear vegetation, bushes, small trees",m²,Groundworks,Excavation,General Construction,2.49,Groundworks!F273,2.49,Groundworks!F273,Groundworks,
GRO_239,239,239,Excavate topsoil for preservation,m³,Groundworks,Excavation,Excavation,6.6,Groundworks!F274,6.6,Groundworks!F274,Groundworks,
GRO_240,240,240,Excavate topsoil for preservation; 150mm depth,m²,Groundworks,Excavation,Excavation,0.99,Groundworks!F275,0.99,Groundworks!F275,Groundworks,150mm
GRO_242,242,242,Excavate to reduce levels; not exceeding 250mm,m³,Groundworks,Excavation,Excavation,5.26,Groundworks!F277,5.26,Groundworks!F277,Groundworks,250mm
GRO_243,243,243,Excavate to reduce levels; not exceeding 1m (large quants),m³,Groundworks,Excavation,Excavation,1.29,Groundworks!F278,1.29,Groundworks!F278,Groundworks,1m
GRO_244,244,244,Excavate to reduce levels; not exceeding 1m,m³,Groundworks,Excavation,Excavation,4.73,Groundworks!F279,4.73,Groundworks!F279,Groundworks,1m
GRO_245,245,245,Excavate to reduce levels; not exceeding 2m,m³,Groundworks,Excavation,Excavation,4.73,Groundworks!F280,4.73,Groundworks!F280,Groundworks,2m
GRO_246,246,246,Excavate to reduce levels; not exceeding 4m bulk,m³,Groundworks,Excavation,Excavation,4.85,Groundworks!F281,4.85,Groundworks!F281,Groundworks,4m
GRO_247,247,247,Excavate to reduce levels; not exceeding 4m,m³,Groundworks,Excavation,Excavation,6.0,Groundworks!F282,6.0,Groundworks!F282,Groundworks,4m
GRO_248,248,248,Excavate to reduce levels; not exceeding 6m,m³,Groundworks,Excavation,Excavation,6.0,Groundworks!F283,6.0,Groundworks!F283,Groundworks,6m
GRO_249,249,249,Excavate by hand,m³,Groundworks,Excavation,Excavation,73.42,Groundworks!F284,73.42,Groundworks!F284,Groundworks,
GRO_250,250,250,EO for excavate by hand,m³,Groundworks,Excavation,Excavation,68.69,Groundworks!F285,68.69,Groundworks!F285,Groundworks,
GRO_251,251,251,Excavate basement; not exceeding 2m dp,m³,Groundworks,Excavation,Excavation,6.0,Groundworks!F286,6.0,Groundworks!F286,Groundworks,2m
GRO_252,252,252,Excavate basement; not exceeding 4m dp,m³,Groundworks,Excavation,Excavation,6.38,Groundworks!F287,6.38,Groundworks!F287,Groundworks,4m
